max solar flux 86.1 N (W/m^2)	time (yrs)
242.985757	0
245.0982456	-1000
247.804127	-2000
251.2042419	-3000
254.9027333	-4000
259.0116977	-5000
263.4547829	-6000
268.0605187	-7000
272.8077379	-8000
277.5841414	-9000
282.4420037	-10000
287.1192517	-11000
291.6699444	-12000
296.0602046	-13000
300.140878	-14000
303.8664686	-15000
307.2890557	-16000
310.161263	-17000
312.5484601	-18000
314.4475229	-19000
315.7279648	-20000
316.3087485	-21000
316.3454359	-22000
315.7365944	-23000
314.3885905	-24000
312.436032	-25000
309.8771178	-26000
306.6888732	-27000
302.980967	-28000
298.7246032	-29000
294.0447284	-30000
288.8559698	-31000
283.4369649	-32000
277.753118	-33000
271.7084962	-34000
265.6810037	-35000
259.6197157	-36000
253.5819354	-37000
247.6899624	-38000
242.0841859	-39000
236.8512647	-40000
232.0633275	-41000
227.884056	-42000
224.3874868	-43000
221.6219215	-44000
219.8017903	-45000
218.935906	-46000
218.9936009	-47000
220.1526852	-48000
222.2962785	-49000
225.3874072	-50000
229.381459	-51000
234.2105605	-52000
239.7527705	-53000
245.9460863	-54000
252.7435896	-55000
259.9454992	-56000
267.5416705	-57000
275.518243	-58000
283.5740424	-59000
291.7891409	-60000
299.9710672	-61000
308.1670095	-62000
316.0288033	-63000
323.601433	-64000
330.9478478	-65000
337.5693762	-66000
343.7036517	-67000
349.237792	-68000
353.8937971	-69000
357.8210933	-70000
360.8742221	-71000
363.1121393	-72000
364.3256933	-73000
364.6671171	-74000
364.1734785	-75000
362.6827953	-76000
360.3638848	-77000
357.3216394	-78000
353.3381041	-79000
348.6662567	-80000
343.4018356	-81000
337.5369826	-82000
331.1208031	-83000
324.3880116	-84000
317.3721737	-85000
310.1083963	-86000
302.9257973	-87000
295.7743933	-88000
288.7318906	-89000
282.0995342	-90000
275.8741148	-91000
270.2195296	-92000
265.1072587	-93000
260.8672181	-94000
257.4475546	-95000
254.8343004	-96000
253.3021661	-97000
252.6411673	-98000
252.9047261	-99000
254.1295284	-100000
256.0562678	-101000
258.7058765	-102000
261.9540134	-103000
265.6859992	-104000
269.7224458	-105000
274.0162925	-106000
278.5210656	-107000
283.0208899	-108000
287.4571111	-109000
291.8932264	-110000
296.0346353	-111000
299.9515209	-112000
303.6843722	-113000
306.9212633	-114000
309.7836211	-115000
312.2836407	-116000
314.3035957	-117000
315.8108093	-118000
316.7967636	-119000
317.4194653	-120000
317.4152898	-121000
316.9776429	-122000
316.0659596	-123000
314.7032443	-124000
312.8351351	-125000
310.5793088	-126000
307.9406126	-127000
304.800134	-128000
301.4017411	-129000
297.6765558	-130000
293.5420662	-131000
289.2520774	-132000
284.7223975	-133000
280.0530536	-134000
275.2491657	-135000
270.4081591	-136000
265.6250619	-137000
260.8683612	-138000
256.3230462	-139000
252.0240479	-140000
247.925647	-141000
244.3503953	-142000
241.2264313	-143000
238.610492	-144000
236.7359229	-145000
235.6182528	-146000
235.319713	-147000
235.8910749	-148000
237.4069092	-149000
239.8624609	-150000
243.1335507	-151000
247.3231415	-152000
252.231373	-153000
257.8179314	-154000
264.0792152	-155000
270.7790725	-156000
277.8719192	-157000
285.3000051	-158000
292.904791	-159000
300.533492	-160000
308.1303144	-161000
315.6223891	-162000
322.7146614	-163000
329.4825477	-164000
335.8096957	-165000
341.4239228	-166000
346.3950267	-167000
350.6625976	-168000
354.0747194	-169000
356.5742558	-170000
358.1584	-171000
358.9592463	-172000
358.5745223	-173000
357.3226513	-174000
355.2834777	-175000
352.0604013	-176000
348.0939517	-177000
343.3058375	-178000
337.7465504	-179000
331.4842013	-180000
324.5867667	-181000
317.3706163	-182000
309.5580165	-183000
301.6336388	-184000
293.5485326	-185000
285.3408771	-186000
277.2471121	-187000
269.3308108	-188000
261.6983084	-189000
254.3247296	-190000
247.5319754	-191000
241.2606433	-192000
235.5610284	-193000
230.6534063	-194000
226.4693199	-195000
223.1444787	-196000
220.7601684	-197000
219.2710715	-198000
218.7052845	-199000
219.1022872	-200000
220.4343906	-201000
222.529021	-202000
225.3522138	-203000
228.9609879	-204000
233.0841634	-205000
237.6818687	-206000
242.7633406	-207000
248.089794	-208000
253.6535314	-209000
259.438746	-210000
265.167985	-211000
270.9417778	-212000
276.5487399	-213000
282.098432	-214000
287.2894288	-215000
292.1469902	-216000
296.7256998	-217000
300.8033976	-218000
304.4119773	-219000
307.5474548	-220000
310.070056	-221000
312.0231323	-222000
313.4167406	-223000
314.1589847	-224000
314.1975918	-225000
313.713687	-226000
312.6354794	-227000
310.9179995	-228000
308.6688401	-229000
305.9658821	-230000
302.8049939	-231000
299.2042565	-232000
295.327638	-233000
291.2422018	-234000
286.8366571	-235000
282.4162501	-236000
277.9900483	-237000
273.4561555	-238000
