maxins_wm2,time_y
207.91,0
209.47,-1000
211.71,-2000
214.32,-3000
217.21,-4000
220.43,-5000
223.92,-6000
228,-7000
231.72,-8000
235.94,-9000
239.68,-10000
243.9,-11000
247.22,-12000
251.18,-13000
254.48,-14000
257.77,-15000
260.72,-16000
263.12,-17000
265.1,-18000
266.66,-19000
267.75,-20000
268.12,-21000
268.03,-22000
267.43,-23000
266.13,-24000
264.32,-25000
261.92,-26000
259.1,-27000
255.74,-28000
251.94,-29000
248.38,-30000
243.77,-31000
238.91,-32000
234.15,-33000
228.85,-34000
223.42,-35000
218.48,-36000
213.4,-37000
208.09,-38000
203.76,-39000
198.92,-40000
195.21,-41000
191.88,-42000
189.09,-43000
186.42,-44000
185.01,-45000
184.26,-46000
184.64,-47000
185.51,-48000
187.05,-49000
189.78,-50000
192.75,-51000
196.95,-52000
201.69,-53000
206.87,-54000
212.55,-55000
218.55,-56000
224.89,-57000
232.03,-58000
239.11,-59000
246.01,-60000
252.97,-61000
260,-62000
267.2,-63000
273.75,-64000
280.56,-65000
286.85,-66000
291.78,-67000
297.11,-68000
301.61,-69000
305.05,-70000
308.43,-71000
309.66,-72000
310.9,-73000
312.02,-74000
311.87,-75000
310.19,-76000
308.44,-77000
306.34,-78000
302.71,-79000
298.54,-80000
294.86,-81000
289.81,-82000
283.47,-83000
277.92,-84000
272.22,-85000
265.93,-86000
260.09,-87000
254.06,-88000
248.24,-89000
242.3,-90000
237.3,-91000
232.37,-92000
227.73,-93000
224.2,-94000
221.46,-95000
219.47,-96000
218.4,-97000
217.58,-98000
217.65,-99000
218.98,-100000
220.48,-101000
222.73,-102000
225.04,-103000
228.22,-104000
231.72,-105000
235.04,-106000
239.06,-107000
242.66,-108000
246.21,-109000
249.83,-110000
253.17,-111000
257.04,-112000
259.8,-113000
262.49,-114000
264.82,-115000
266.83,-116000
268.27,-117000
269.75,-118000
270.28,-119000
270.5,-120000
270.74,-121000
269.89,-122000
269.2,-123000
268.08,-124000
266.43,-125000
264.38,-126000
261.97,-127000
259.19,-128000
255.9,-129000
253.05,-130000
248.99,-131000
245.46,-132000
241.7,-133000
237.74,-134000
233.59,-135000
229.33,-136000
225.33,-137000
221.49,-138000
217.26,-139000
213.94,-140000
210.79,-141000
208,-142000
205.08,-143000
203.04,-144000
201.48,-145000
200.73,-146000
200.51,-147000
201.03,-148000
202.38,-149000
204.49,-150000
207.34,-151000
210.44,-152000
214.61,-153000
219.51,-154000
224.44,-155000
230.36,-156000
236.65,-157000
242.83,-158000
249.21,-159000
255.61,-160000
262.25,-161000
268.32,-162000
274.79,-163000
281.05,-164000
285.96,-165000
291.57,-166000
295.51,-167000
299.15,-168000
301.91,-169000
303.98,-170000
305.17,-171000
305.85,-172000
305.75,-173000
304.18,-174000
302.68,-175000
299.06,-176000
296.06,-177000
291.41,-178000
286.57,-179000
280.98,-180000
274.66,-181000
268,-182000
261.07,-183000
254.44,-184000
247.24,-185000
240.02,-186000
233.16,-187000
226.71,-188000
219.92,-189000
213.39,-190000
207.81,-191000
202.52,-192000
197.53,-193000
193.82,-194000
190.1,-195000
187.36,-196000
185.33,-197000
184.38,-198000
183.61,-199000
184.07,-200000
185.23,-201000
186.89,-202000
189.12,-203000
191.92,-204000
195.65,-205000
199.62,-206000
203.99,-207000
208.49,-208000
213.17,-209000
217.97,-210000
223.17,-211000
227.89,-212000
232.87,-213000
237.94,-214000
242.44,-215000
246.87,-216000
250.79,-217000
254.41,-218000
257.66,-219000
260.46,-220000
263.27,-221000
264.99,-222000
266.25,-223000
266.98,-224000
267.1,-225000
267.25,-226000
266.55,-227000
265.15,-228000
263.27,-229000
260.91,-230000
258.48,-231000
255.67,-232000
252.07,-233000
248.77,-234000
245.24,-235000
241.11,-236000
237.79,-237000
233.67,-238000
230.49,-239000
227,-240000
223.77,-241000
220.91,-242000
218.45,-243000
216.67,-244000
215.24,-245000
214.49,-246000
214.37,-247000
214.44,-248000
215.79,-249000
217.26,-250000
219.8,-251000
222.63,-252000
226.41,-253000
230.25,-254000
235.07,-255000
239.85,-256000
244.87,-257000
250.67,-258000
256.23,-259000
261.9,-260000
267.71,-261000
273.95,-262000
279.44,-263000
285.09,-264000
290.16,-265000
295.5,-266000
300.45,-267000
304.51,-268000
308.11,-269000
311.23,-270000
314.45,-271000
317.34,-272000
318.78,-273000
318.91,-274000
319.14,-275000
318.71,-276000
317.69,-277000
315.23,-278000
313.03,-279000
309.38,-280000
305.68,-281000
301.24,-282000
295.76,-283000
